症状,草药
356 90 52 156 368 29 245 54 154 230,622 570 693 1261 861 804 578 581 560 616 1011 1491 647 617 866 583 627 567 582 629 630 1270 1004 765 572 625 714 631 815 672 1559 716 750 717
137 244 411 55,652 718 975 562 656 1069 709
251 252,577 1493 921 721 822 740 828
6,582 669 567 739 701 647 676 909 649
53 5,729 582 565 700 567 656 560 621 675 787 570 715 770 588 590 927
6,579 739 740 560 658 702 1032 775 811 649
267 209 68 193,577 744 696 721 661 587 762 591 923
226,642 656 607 621 824
321,581 594 606 560 944 588
42,686 676
155,693 576 1261 607 609 560 590 636 599 840 595 1051 567 949 667 1061 608
51 272 52 21 46,577 612 614 616 617 782 584 700 625 631 934 619
165,952 582 565 567 672 605 641 583 643 570 586 680 671 811 738
88,652 577 693 613 576 607 614 1025 787 1158 656 586
29,594 567 635 570 769 586 632 588 574
6 202 13 117 379 130,635 951 610 586
34,854 669 567 733 560 621 745 753 723
34,643 701 1080 623
12,567 636 1051 639 718 587 895 728 762
348 34,581 565 560 589
51 52 3 24 53 54,622 581 560 712 616 1290 583 627 595 1545 713 572 569 716 717 1592
444 12,835 582 669 567 739 636 580 701 570 845 572 676 649
234 55,744 837 686
44 304,1119 778 932 586
112 226 139 56,710 567 605 674 607 584 611 586 671 588
89 90 12 19 9 10 153,928 929 930 931 661 932 610
392 192,737 766 1180 619
210,835 567 636 570 586 676 588
88 270 156 368,622 952 578 615 1295 754 583 575 584 629 954
34,739 740 714 753 622
52 381 317,693 560 712 735 583 567 572 569 715 619 605
234,1023 669 565 887 621 585 702 1123 680 671 753 645 649
59,806 692 607 844 588 635 738 661 951 746
89,570 676 671 881 782 680 572 741
453 31 200,718 607 868 960 599 567 895 667 1601 657 641 586 605
251 252,652 570 672
6,669 605 670 643 586 572 573 671
310,667
108 263 53 23 54,626 578 738 583 787 572
10 44,829 908 567 598 602 667 691 645 586
302,607 609 699 560 588 745 567 562
27 55,1517 560 585 562 565
141 241 94 15 470,797 877 565 733 579 1432 702 632
170 59,652 581 1575 765 728
6,582 733 739 570 572 909 649 590
12,642 832 567 596 672 733 597 1233 572 781 603 588 645
155,605 579 560 607 621 635 586 572 588
131,575 567 579 734 607 697 1096 573
29,567 957 893
10,899 901 1438 729
117 130,899 607 766 951
12 182 103,611 718 571 749 712 636 650 969 833 880 877 801 802 605
245,691
161,624 565 773 567 733 774 579 670 749 775 563 645 723
294 55,652 1517 560 585 562 565 1445
3 36 12,641 607 1123 1060 1054
131,581 669 689 567 673 560 570 676 588
29,582 567 672 636 643 584 572 574
140,588 745 840 787 575 1068 746 656 608 610 591 586
33 163 127,582 567 672 560 584 680 782 588
155,821
88,652
226 120,567 1021 570 957
11,582 567 560 621 896 584 572 683 588
132 145 61 163 7 385 197 161,835 565 567 596 733 579 560 607 670 621 636 1091 731 569 959 735 570 702 1186 561 572 1096 949 676 603 574 650 637 958
153 169,584 589
251 3 425 252 24 65 71,577 570 860 581 782 595 790 619
190 13,582 570 572 762
29,594 567 645
313 65,738 655
165 88 90 25 184 156 29 34 213 230,691
132 163 7,582 565 733 579 734 636 959 1186 775 1096 574
175,877 1054 648
12,567 1089 855
12 102 103,611 884 937 576 571 1138 829 1114 712 674 636 650 595 874 833 883 877 802 605
141 57 9,831 685 567 707 672 1390 817 636 867 805 584 876 572 849 676 902 738 590
12 183,607 945 586
34,854 581 567 672 560 572 782 745 649
153,669 596 636 572 676 603 637
25,594 641 627 572 622
34,567 579 686 570 741
24,701 1432 1080 623 948 649
212,951 876 572 644 680 738
481,582 567 672 641 697 876 680 782 671 738 590
306,1251
221,669 1031 567 674 569 807 782 676 796
12,567 596 597 598 600 603
182,984 611 884 718 676 607 712 636 567 563 710 565 648 645 605
49 400 71,729 567 605 641 951 584 680 588
3 241,582 567 579 560 621 731 569 570 572 676 574 738 622
246 96 155,975 649 762 648
234 42,581 582 567 672 636 585 570 943 645 649 590
155,642 1011 567 606 607 868 608 701 769 644 647 649 723
15,606 1040 560 1130 738 627 788 582 629 700 714 656
6,877 1627 1060 718 712
192,652 653 612 933 693 607 1332 661 617 713 1004 682 714 809
155 173,576 839 590 840 754 595 1061 672 586
30 10 232,960 896 970 1148
207 208,896 585 914 1609
202 180 205,635 567 641
60,769 586 647
69 354 117 379,622 747 560 970 567 951 790 619
145 241 347 34,642 567 626 560 607 711 1001 572 971 671 753 574
34 81,642 582 1011 567 560 584 572 587
9 138 70 27,718 1517 888 859 1288 883 1584 1611 657 648
57,952 582 595 652 567 606 560 944 1278 570 629 811 574 864
1 146 5,582 567 739 570 572 909
64,577 731 906 987 969 567 776 771 572 569 605
12,567 596 598 603 574
12,1596 908 636 1378 667
94 15,560 716
429 68,966 1462
69 307 307 62 46,807 804 581 699 560 649 1038 1094 1344 584 1164 1545 587 629 965 657 1485
246 73,764 581 1266 665 585 667 1437 1202
241,567 570 906 730 574 622
12,860 636 856 600 667 569 645
105,835 567 674 570 676
110,594 567 605 570 766 574
60,635 681 645
498 470,582 567 673 579 805 671 676
133 329,693 607 595 879 717
182,611 884 718 607 749 829 650 969 567 833 605
227,807 653 578 786 615 616 572 934 619 620
69 10 108 279 15 245,807 614 578 786 560 817 615 616 583 788 567 582 629 572 1005 709 809 619
12 21,733 579 580 701 570 676
60,582 565 628 749 776 569 969 572 590 633
136,718 882 985 1539 883 1355
94,625 628 630 572 633 622
94,623
226 419 286 225 36,582 699 774 579 656 626 560 621 627 583 580 585 787 711 570 629 572 775 573 587 563 649 738 622 927
47,635 658 588
89 90 12 19 9 10,636 900 978 901 567 698 729 695 639 608 610
226,672 673 739 674 628 858 697 580 701 1080 570 845 572 644 647 948 742 649 743 633
240 258,570 693 953 581 560 615 723 567 584 561 733 629 700 572 565 619
254,594 595 567 636 697 608 586 639 717 637
190,746 823 567 1039 701 725 775 647 587 591
163 6,582 669 567 733 579 560 675 580 708 570 703 572 775 671 753 649
29,570 572 648
105,624 618 634 951 730 818 637
188,799
12,567 656 607 621 697 635 586 572
34,952 669 605 641 656 560 670 621 924 570 671
155 173,943 611 576 581 560 839 636 599 595 567 584 562 672 591
408,582 669 700 567 579 560 570 578 782 588 645
234 145,749 837 775
89 90 12 19 9 10 113,636 900 978 901 567 729 639 608 610
55 78,718 665 1192 724 667 1137 799
234,565 773 763 817 610 572 644 682
268,1146 649
153 97 9,581 565 567 733 636 639 728
161,594 570 730 572 811 588 637
0,1083 943 1013 1084 731 1059 837 1085 686 1086 1087 581 560 615 589 1011 627 723 567 585 1088 776 961 815 672 566 809
110,854 594 567 636 643 701 924 570 659 630 745 649
69 24 379 71 34 261 205,807 693 861 626 581 699 560 583 567 582 584 897 587 982 572 691 715 670 672 591 586
356 51 285 108 332,570 560 615 616 617 583 1283 630 625 910 1392 1129 716 1006 619
9,954 581 565 567 672 733 560 585 897 676 591
88,939 693 613 850 940 583 941 799
62 63,570 581 699 560 782 583 582 584 897 572 670
403 273 396 362,1415 663 1419 819 969 778 628 619
153,582 700 567 596 580 570 572 742 603 645 743
534 4 219 60 57,685 707 605 776 569 570 658 886 730 712 999 591
287,877 696
10,588 636 834 681 667 608 610 980 586
241 470,575 565 569 735 570 572 573 632
55,606 903 1065 560 944 689 562 886 1015 593
69 477 307 307 140 34,807 1125 933 560 662 1487 799
175,567 674 697 876 644 824 633
133,945 845 587
310 128 9 214 301,718 693 607 581 635 1182 595 1051 567 770 641 586 605 658
61 34,669 605 579 739 740 560 570 671
131,877 565 772 567 887 749 701 969 611 775 647 895 649 650
99 483,581 567 672 560 776 569 584 572 676 811 796 574
132 145 146,626 627 628 583 787 578 572 775 738 633 927
208,718 896 585 914
6 10 38 39,677 671 609 678 649 585 679 680 572 624 681 618 639 682 683
30 12 43 44 304,730 781 567
68 34 224,943 579 909
524,733 560 585 779 644
108 245,807 612 1084 614 578 581 560 615 738 782 866 583 627 788 582 584 600 572 631 672
486 33 141 286 6 225 36 12 306 210,672 605 673 641 560 607 580 775 647 948 649 590 591
52 23,560 874 619
32,643 900 567 610
297,643 653 1596 859 1101 814 1005
447 32 310 38,718 648
16,810 689
128,1127
89 12 9 24 196 71 98,835 676 634 782 638 645
246,581 560 723 567 669 585 733 563 680 624 651 565 717 586
434,562 642 581 1011 748 968 672 560 627 817 561 752 563 1107 723
30 228 229,1024
29,595 696 567 605 607 628 635 586 1276 692 1277 632 574 633
12,622 634 636 597 993 782 594 834 1089 670 672 1233 645
130,607 567 951 586
10,588 733
168,577 570 806 955 730 693 626 617 594 680 766 572 1329 681 717 809 605
13 9 34,854 742 745 743
117,1361
206,1390
10,581 560 567 585 733 563 680 638 639 565 645
24 226 6 164 287,877 883 623 712
314 124,606 837 581 560 944 1014 567 585 562 765 1296 565
49,567 570 775 647 943 676 591
31 189,984 903 718 874 895 1601 877 641 605
226 131 175,567 579 560 607 621 570 586 623 650
69 278 205,570 747 1357 695 716
25 12,582 596 814 597 598 600 861 603
68,793
33,959 585
12,622 807 781 866 583 598
60 9,567 586 681 645 637
4 6 164,567 701 570 574
257,560 670 621 584
153,733 775 1054 1172
7 29 120 11 12,729 581 565 567 733 656 560 621 636 585 680 563 645
10,667 779 932 936
312 93 149 311 372 97 248 109,1328 693 678 635 567 585 773 766 736 710 608 610 980 641 586 658
60,582 775 753 645
60 29 57,696 790 567 697 637
255,729 567 656 608 610 769 586 639 676 681 645
114,596 834 949 603
9,565 707 672 844 686 1178 680 671 588 590
52 3 157 108 101,577 943 807 937 693 844 560 649 615 738 782 583 584 897 587 1178 672 591 685 619
89 325 258 46,748 1013 1199 837 953 560 817 723 567 1152 561 563 565 799 648
314,943 748 1391 671 887 953 581 678 560 817 590 580 723 582 584 585 562 629 563 680 714 1073 565 672 673
260,560 619
155,697 1432 570 648
137 73 79,676 887 1002 1578 562 961 593 1201 1150 1609
55 78,720
12,642 700 567 596 672 639 781 849 603 645 590
257,954 605 656 621 586 730
25,859
0,606 1517 1199 975 654 749 581 560 712 589 944 725 567 582 585 561 733 563 572 957 656 565 591 645
69 3 24 70 65 71,652 661 617
34,877 969 1065 1060 718 721
226,581 567 560 572 649 574
11 169,919 772 623 775 648 712 649 650
108 53 23 54,622 730 693 614 578 738 583 572 790
131,689 607 586 647
111,786 817 1244 580 703 630 775 647 649
142,606 763 572
89 90 12 19 9 10 113,660
12,582 596 814 598 570 572 603 645 574 622
163 161 21 127,575 616 689 1408 969 1004 572 573 1409
68 224,614
483,605 607 586
285 54 154,786 615 617 1072 959 630
40 288,1146 1163 1036 898
289,652 577 622 570 581 560 616 782 575 619 573
268,652 606 944 754 859 584 1035 591 802 1501 619
163,854 567 733 579 607 636 598 570 702 572 745 676 588 637
6 12 34,579 1057
9,581 567 733 579 680
52 245,577 622 570 578 616 1011 583 627 625 716 619 1293
0,1304
24 25 12,593 646 647 648 649 650
68,607 804 697 587 1108 700 667
145,627 817 749 944 686 702 630 816
201 241 94 70,621 702 775
69 222 21 46,577 622 1604 745 1171
34,581 744 560 584 591
94,565 625 567 733 579 626 560 621 786 569 711 570 736 572 775 738 927
377,1122 694
6,582 907 1251 698 621 570 908 775 590
132 198 120,950 951
216,939 890 585 814 736 1053
54 154,807 953 786 560 615 616 617 866 583 788 630 572 569 815 751 1293
55,1083 884 653 1107 654 560 589 738 723 567 582 585 572 1540 565 775 750
153,696 772 733 887 670 749 570 611 775 676
12,669 750 751 811
198 29,567
234,669 567 580 561 572 704 680 589 633 723
131,611 571 648 650
97,562 618 595 560 977 584 777 766 818 1175
44,676 731 589 782 575 853 669 584 834 605 573
327,577 835 850 581 590 781 599 567 637 834 1089 1148 645
12 43,671 567 637 832 602 834 1042 672 645
252 171,612 844 681
34,952 605 560 670 586 573 632
307 62 63,800 807 612 677 753 693 837 953 581 699 560 615 588 589 1038 867 754 866 583 787 575 723 567 582 689 584 585 823 897 776 587 561 629 563 999 982 680 572 1050 774 736 714 739 734 569 790 715 670 673 591 586 605
48,582 575 625 579 627 786 630 775 622
161,729 565 567 636 611 639 728
271,607 644 635 738 697 876 567 824 594 572 1180 628 641 586
375,1332 615 1052 691
150,624 786 568 715 572 631
12,622 677 676 567 1269 814 834 572
61 60 6 287 103 34,560 623 1114 648 712 649 590
129,662 1314
51 52 3 108 23,577 622 1103 560 594 771 569 715 1104 809
46,575 987
29 5,582 567 579 560 708 676 563 649 927 762
417,565 672 844 572 680 671 588 649
286 36,746 982 702
99 126,581 672 560
34,585 775 680 591
307 307,560 1038 584 965 641
222,1432 1416 914
131 11,790 605 884 805 658 649
131 201,772 887 611 571 775 650
73,1209 1139 837 1097 1137 1149
120,952 565 938 701
190 153 235 13 9 34,567 672 805 741 680 671 676
150,582 669 567 579 739 701 570 578 775 676 909 649
94,775 771
50,582 669 567 570 671 849 676
133 224,671 607 560 674 963 584 834 743
148,565 607 586 639
303,729 624 581 567 733 774 838 858 780 585 586 680 563 637
18 19 172,693 636 962 1225 595 567 879 656 608 657 605
3 381,807 581 808 569 619
12,835 636 597 1269 814 598 834 729 565 672 645
216,607 1197
226,642 596 674 607 570 600 644 676 603 649
132 198 120,950 951
142,903 883
62 260,807 581 560 782 866 583 584
163 9,1030 900 1031 560 621 731 570 574
139 29,907 567 568 711 570 908 574 738 590
52 21 3 23,577 622 776
42,624 565 772 773 567 733 774 579 560 670 749 611 572 775 563 645 723
98 120,674 671 676 563 588
29 152,605 656 560 607 621 635 586 572 588
172 255 221 13 6,877 1443 1060 648 712 1191
53,560 570
110,596 607 636 603
286 36,579 959 716 775 712
251 406 252 65 71,652 577 718
39 34,578 582 689 602 628
89 90 203,588
49 139 4 94 11 2,567 605 621 570 769 586 676 588
60 9,623
12,831 570
89 31 96 97,835 581 590 588 636 723 567 563 572 608 610
129 340,661
7,582 567 707 672 605 579 674 844 741 680 671
105,729 581 560 749 686 711 948 943 563
163 15 9 12,581 582 700 567 560 621 583 584 570 630 572 775 676 574
10,1142 1190
150,672 579 701 964 703
289,577 899 581 560 590 567 584 562 681 610 565 717 619
89 12 24 196 71,731 1138 567 669 637 645
117,694
34,567 643
302,1059 1086 627 977 1201 1202 566 709
73 74 125 279 46,694 1488
506 155 110 57,581 567 605 560 621 924 658 886 649 999
18 31 282 283,606 984 718 712 944 919 874 895 880 593 877 648
12,567 596 579 676 603
133 129 340 59,607 973
108,622 731 614 808 617 583 1270 625 934 815 809
133 34 224,937 607 844 649 590 580 945 969 746 672 673 591 685 641 605
313 65,699
13 12,642 597 598 570 781 622
34 81,982 567 560 670 615 570
15,835 582 567 673 739 844 570 876 845 572 676 588 590
111 48,625 1515 626 627 628 787 711 630 572 775 573 633 622 927
376,643 863 769 952 693 560 635 668 584 638 670 586 605
506 155 110 57,581 567 605 560 621 924 658 886 649 999
34,560
34,669 700 567 731 584 572 775 1007
43,654 567 586
133 91 18 282,693 861 1135 908 590 711 951 1600 695 667 717 809 586 658
69 89 12 19 9 10 179 153,899 636 901 567 585 729 639 608 565
226 145 103 359,582 567 707 672 605 766 572 775 676 591
148,581 582 567 560 621 584 570 897 572 587 649
89 108 29 23,622 1187 612 693 738 1316 583 787 595 987 771 572 683 1104 717
251 252 95,577 1052
12,908 781 636 1269 814 602 667
222,1183 649 758 567 619
112 6,582 567 805 701 570 1317 572
521,697 893
202 396,644 635 697 782 783 824 1180
49,577 807 937 693 844 578 560 970 738 567 584 561 951 790 809 619
67 39,1046 902 1587
131,607 1028 635 769 712 632 574
235 61 6,567 733 579 674 1390 636 570 775 753
60 169,749 884 570 611 563 723
21 3 352 122 218,560 669
34,579 775 573
12,835 1138 781 636 881 597 567 1101 637 832 834 1089 645 586
12,642 594 568 636 598 781 622
287,575 582 584 1050 573
51 52 9 3 108,577 622 570 616 717
105 61 6,582 700 579 739 740 674 570 572 676
6 39,807 1094 782 1007 700 1392
210,567 570
15 54 154,747 617 583 625 714 1446
12,596 598 603 574
89 432 183,718 693 607 609 712 970 635 650 1056 595 874 969 567 604 637 771 681 778 1263 608 790 610 683 877 717 586 605
12 52 3 196 433,701 1582 975 860 820 719 794 921 1526 1230 649 1239 635 721 647 926 824 825 637 1195 1119 562 733 740 999 766 741 762 739 828 891 648 1198
107,1155 570 612 693 804 626 578 786 560 615 616 1001 647 738 1002 617 583 627 787 788 1003 725 567 582 584 594 700 630 1004 765 572 625 736 1005 714 631 569 910 716 1006 619 573
60,906 1172
62 63,1343 693 829 579 699 560 588 866 583 627 787 584 594 561 982 572 980 591 605
90 53,730 567 594 561 999 1345 1346 980
12,1294 867 829 676
30 10 304,608 610 586
191,605 607
82 83,890 766
221 56,691
132,582 700 567 697 876 572 644 824 738
49 55,1517 585 563 565
6,594 698 635 570 586 572 574 637
226 198 1 241 121,669 567 560 621 731 570 775 676
9 108 94 23,1155 1224 693 560 635 738 567 770 586 658
145,606 1244 580 1054 712 649
105 6 12,579 701 1080 676 649
496,701 860 813 721 567 1558 637 562
12 9 10,579 994 831 834 624 608
403 362,1280 1194 969 897 714 1185
333,672 605 676
190,669 567 739 909
10,676 671 849 1227 567 585 1538 680 572 672
250,581 582 567 775
62,731 581 699 560 583 567 582 584 695 656 591
10,588 589 636 567 669 584 585 563 834 638 681 565
45,643 654 688 669 689 690 814 691
6,954 642 911 567 596 636 769 781 603 632
36 111,595 700 606 656 560 607 944 585 883 1032
188,799
24 132 145,835 642 567 656 621 580 572 704 644 849
145 12,579 855
134 34 27,560 897 695 670 672 619
12,624 595 567 568 609 610 717
49,673 636 706 590
51,625 583 569 570 736 572
487,1037 805 969 570 770 683
307 181 430 63,581 699 560 738 848 680 778 682 1029 656 591
144,699 579 643 775
25,567 560 621 636 570 796
10,994 636 567 698 834 624 639 608
452 2,605 673 560 621 584 586 676 588 717
170 59,652 581 1575 765 728
117 129,1206 916 1097 1183 1235
169,797 772 887 611 775 639 648
290,635 1034 567 562 827 1049 641 1198
155,567 596 621 868 769 681 603 645
52 9 3 108,622 612 731 616 735 808 782 713 569 717
9,582 567 805 570 671 681
0 15,1083 748 570 1199 975 654 837 581 560 817 589 745 1295 1350 788 723 567 585 561 562 733 629 563 976 680 656 565 1150 716 645
